C,Si,Mn,P,S,Alt,Cr,Cu,V,Nb,Mo,Ti,模型计算值,钢坯理论厚度,钢坯理论宽度,在炉时间(分钟),出炉温度实际值,开扎温度实际值,控温后开扎实际值,终扎厚度实际值,终扎温度实际测量值,水冷前温度实际值,厚度,水冷后温度,屈服强度,抗拉强度,实际%,实测1,实测2,实测3
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,828,220,1800,268.9833333333333,1213,1193,72.01,35.43,816.24,786,36.0,611,434,597,22.5,148,161,141
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,836,220,1800,273.5333333333334,1235,1209,72.0,35.87,816.32,787,36.0,623,421,586,26.0,152,160,131
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,809,250,2000,271.0666666666667,1191,1173,40.0,15.91,812.59,744,16.0,638,372,524,29.0,148,128,141
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,851,300,2000,262.65,1183,1160,120.0,57.9,805.82,791,60.0,611,407,555,30.0,188,180,147
0.16,0.22,1.39,0.018,0.01,0.04,0.02,0.01,0.004,0.001,0.001,0.002,907,300,2000,263.6,1202,1171,180.0,119.54,806.94,821,120.0,649,322,505,33.5,189,217,242
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,816,300,2400,292.3166666666667,1185,1160,80.01,32.12,788.1,759,32.0,651,389,555,21.0,49,83,92
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,810,300,2000,338.1666666666667,1186,1169,80.0,39.42,783.69,758,40.0,574,494,628,25.5,136,154,160
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,845,150,1800,275.7666666666667,1255,1185,36.0,13.01,858.82,754,12.0,655,375,517,29.0,119,104,107
0.17,0.18,1.35,0.018,0.012,0.039,0.02,0.01,0.004,0.021,0.001,0.013,820,250,1800,238.3,1187,1155,80.0,32.16,793.09,763,32.0,638,424,565,30.5,149,155,168
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,829,250,1800,226.1333333333333,1189,1173,80.0,32.38,781.05,757,32.0,653,400,549,31.0,121,142,130
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,820,250,2000,227.5333333333333,1190,1167,80.0,32.35,781.57,760,32.0,660,412,547,30.5,204,213,209
0.17,0.18,1.35,0.018,0.012,0.039,0.02,0.01,0.004,0.021,0.001,0.013,810,300,1800,266.5166666666667,1200,1182,80.0,31.67,786.57,762,32.0,633,423,555,28.5,172,207,190
0.15,0.36,1.4,0.015,0.003,0.027,0.02,0.01,0.002,0.002,0.001,0.003,812,250,1800,259.85,1221,1184,80.0,32.27,777.62,754,32.0,643,381,529,30.5,166,143,155
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,818,150,1800,318.9333333333333,1245,1200,36.01,11.58,830.57,737,12.0,633,374,526,34.0,81,84,89
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,820,250,1800,280.8,1186,1169,36.0,12.22,838.92,741,12.0,646,384,542,31.0,85,89,79
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,858,150,1800,276.8833333333333,1189,1163,36.0,11.53,865.61,759,12.0,632,375,538,28.5,91,97,51
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,822,220,1800,256.15,1209,1185,80.0,40.51,799.57,776,40.0,675,419,555,27.0,199,170,214
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,791,220,1800,254.2,1176,1158,72.0,35.39,782.5,754,36.0,646,438,583,24.0,161,152,186
0.22,1.52,0.012,0.004,0.036,0.034,0.02,0.01,0.004,0.025,0.002,0.012,846,250,2000,255.8666666666667,1176,1159,119.99,60.14,814.41,786,60.0,697,350,527,34.5,102,164,167
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,863,250,2000,253.3333333333333,1201,1179,120.01,59.89,802.57,801,60.0,632,388,560,29.5,132,139,135
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,854,250,2000,255.1333333333333,1200,1178,136.0,67.61,803.63,793,68.0,676,373,549,31.5,121,133,137
0.18,0.39,1.41,0.014,0.002,0.036,0.01,0.01,0.001,0.034,0.001,0.005,824,220,1800,255.7,1180,1163,100.0,49.56,780.96,771,50.0,696,364,514,32.5,168,170,165
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,827,250,2000,264.6333333333333,1192,1163,50.0,20.61,833.7,768,20.0,629,383,528,27.0,196,196,218
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,825,250,2000,266.7333333333333,1193,1171,40.08,16.96,819.73,749,16.0,650,366,515,27.5,142,126,130
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,851,220,1800,266.5833333333333,1183,1166,35.99,11.57,878.43,771,12.0,649,366,518,31.0,109,118,129
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,819,220,1800,407.1,1179,1160,72.01,35.46,804.8,780,36.0,575,410,553,26.5,206,192,195
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,874,250,2000,407.05,1182,1165,150.01,75.07,818.78,818,75.0,624,395,554,20.0,154,139,147
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,873,250,1800,407.3166666666667,1200,1179,150.04,99.28,794.74,791,100.0,592,425,571,26.0,174,184,173
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,804,250,1800,361.8666666666667,1206,1185,40.0,15.36,806.91,743,16.0,635,390,544,28.0,145,131,140
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,822,220,1800,308.7166666666666,1186,1163,65.02,25.3,816.25,775,26.0,644,391,536,22.0,122,124,126
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,927,150,1800,328.5666666666667,1275,1235,40.01,9.63,946.47,761,10.0,635,368,528,31.0,120,129,94
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,881,250,2000,275.8,1193,1175,180.0,119.21,783.58,799,120.0,623,345,511,17.0,137,137,129
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,828,220,1600,286.3333333333333,1204,1180,40.0,16.12,838.62,751,16.0,629,391,541,34.5,130,131,129
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,824,220,1600,285.5,1195,1176,40.0,15.67,824.32,777,16.0,627,387,531,30.0,142,148,149
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,837,150,1800,263.85,1201,1175,36.0,12.96,855.74,757,12.0,644,355,499,28.0,47,124,199
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,885,300,2000,371.1,1210,1187,160.0,120.08,806.48,790,120.0,622,393,550,28.0,153,191,175
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,859,250,2000,375.2,1214,1191,130.0,64.78,825.17,801,65.0,597,390,558,26.5,122,139,143
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,851,250,1800,377.2833333333334,1207,1188,130.0,0.0,810.97,798,65.0,584,383,547,26.5,142,128,138
0.4,1.48,0.016,0.003,0.04,0.039,0.04,0.03,0.005,0.001,0.003,0.006,857,250,1800,376.0166666666667,1210,1187,140.0,0.0,799.7,796,70.0,634,375,544,27.5,208,205,210
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,845,300,1800,379.35,1199,1183,100.0,0.0,793.38,783,50.0,663,369,541,28.0,162,159,149
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,829,250,1800,391.6333333333333,1208,1187,90.02,44.62,810.0,780,45.0,602,396,538,28.0,224,204,209
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,814,220,1800,393.4333333333333,1207,1183,72.01,35.11,814.76,775,36.0,532,420,558,28.5,78,131,110
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,822,220,1800,393.8333333333333,1205,1181,65.01,25.31,802.06,771,26.0,650,410,544,25.0,118,117,121
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,875,150,1800,324.1333333333333,1202,1167,62.52,25.43,853.48,803,25.0,638,354,518,27.5,137,130,130
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,854,250,1800,356.5333333333334,1240,1191,140.0,69.71,796.1,795,70.0,656,405,546,30.0,146,145,140
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,855,220,1800,218.65,1238,1212,36.0,11.59,868.35,756,12.0,642,375,529,29.5,143,132,146
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,823,220,1800,220.7166666666667,1211,1179,40.0,15.73,821.45,749,16.0,631,373,530,30.0,133,123,123
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,819,220,1800,214.4333333333333,1219,1191,40.01,15.5,814.37,746,16.0,627,368,512,33.0,117,136,150
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,838,220,1800,210.6666666666667,1196,1162,40.0,15.48,822.05,754,16.0,631,388,519,27.5,152,174,206
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,831,220,1800,216.3,1201,1174,40.0,15.67,837.39,756,16.0,618,358,519,29.5,158,168,202
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,805,220,1800,824.3,1198,1180,72.02,35.24,786.53,761,36.0,567,405,565,27.5,210,219,210
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,820,220,1800,846.3,1230,1204,72.0,35.04,794.36,767,36.0,576,388,541,28.0,223,247,229
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,806,220,1800,841.6666666666666,1190,1170,72.02,35.47,791.93,767,36.0,612,371,542,29.5,216,198,173
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,806,220,1800,835.5333333333333,1227,1200,72.01,35.19,786.9,763,36.0,619,389,553,24.0,202,204,182
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,805,220,1800,836.0166666666667,1222,1196,72.0,35.45,785.75,758,36.0,588,405,575,24.0,178,185,182
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,830,220,1800,837.1666666666666,1194,1175,80.0,31.27,805.26,778,32.0,611,394,553,29.0,168,163,178
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,818,220,1800,827.7166666666667,1195,1177,80.01,31.51,821.12,785,32.0,558,391,555,26.0,169,174,170
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,819,220,1800,300.4333333333333,1195,1159,60.0,23.21,796.1,757,24.0,640,365,507,27.5,157,163,150
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,788,220,1800,303.5666666666667,1195,1176,60.01,23.27,794.04,749,24.0,571,400,527,18.5,162,162,161
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,796,150,1800,304.8333333333333,1192,1166,62.53,25.05,784.29,755,25.0,630,394,516,24.5,146,165,171
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,816,220,1800,298.1666666666667,1206,1182,80.0,31.1,782.19,760,32.0,630,401,561,31.0,155,148,139
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,819,220,1800,301.2666666666667,1192,1175,80.0,31.13,808.39,777,32.0,607,406,562,26.5,211,211,209
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,823,220,1800,293.1833333333333,1202,1177,80.01,31.64,808.61,776,32.0,623,399,555,29.5,180,208,169
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,821,220,1800,295.75,1199,1175,80.01,31.51,807.58,772,32.0,630,396,554,30.0,137,155,136
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,869,220,1800,303.6166666666667,1204,1184,80.01,31.62,829.46,783,32.0,615,395,551,26.5,134,134,137
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,823,220,1800,295.5833333333333,1202,1177,80.01,31.49,802.36,759,32.0,592,399,562,26.5,184,186,197
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,806,220,1800,290.0,1203,1183,80.02,31.77,793.99,760,32.0,572,415,551,30.5,192,225,200
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,792,220,1800,285.8,1203,1183,80.02,31.51,789.74,761,32.0,601,392,551,34.5,219,217,209
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,816,150,1800,282.1666666666667,1210,1176,36.0,7.72,837.64,745,12.0,636,367,527,28.0,127,67,57
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,830,150,1800,282.1166666666667,1224,1185,36.0,11.16,836.04,750,12.0,627,376,535,30.0,138,158,141
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,845,150,1800,282.55,1227,1191,36.0,12.12,848.84,755,12.0,647,363,510,31.0,127,143,161
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,811,150,1800,283.25,1202,1174,36.0,12.04,833.43,745,12.0,639,387,525,28.5,147,115,147
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,809,220,1800,283.15,1228,1186,40.0,15.73,803.99,741,16.0,621,375,520,29.0,165,162,157
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,825,220,1800,283.5166666666667,1230,1204,40.0,15.54,828.36,753,16.0,614,373,522,24.5,184,163,173
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,800,220,1800,283.8666666666667,1197,1172,40.0,15.67,800.05,744,16.0,621,397,528,29.5,172,167,164
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,807,220,1800,276.8833333333333,1230,1196,40.0,15.43,806.82,747,16.0,624,385,522,28.0,147,180,156
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,802,220,1800,274.8,1195,1161,40.0,15.46,800.84,742,16.0,629,391,534,35.0,142,135,161
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,804,220,1800,259.9166666666667,1225,1195,40.0,15.47,800.56,742,16.0,629,387,537,31.5,152,138,142
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,811,220,1800,267.9666666666666,1196,1171,70.0,27.04,791.34,759,28.0,639,377,508,24.5,193,230,186
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,817,220,1800,272.1,1222,1198,60.01,23.63,791.15,755,24.0,608,405,538,22.0,182,221,186
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,814,220,1800,271.0333333333334,1222,1194,60.01,23.3,800.53,763,24.0,632,387,527,23.0,143,147,142
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,814,220,1800,268.0166666666667,1195,1174,60.0,23.27,808.49,765,24.0,609,377,517,26.0,161,160,161
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,805,220,1800,279.1666666666667,1220,1195,60.0,23.41,788.21,753,24.0,635,365,511,30.0,193,207,173
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,821,220,1800,283.8666666666667,1219,1193,60.01,23.41,818.63,771,24.0,598,372,513,28.0,204,199,170
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,822,220,1800,283.3166666666667,1217,1193,60.0,23.39,796.7,758,24.0,647,373,506,31.0,152,151,159
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,815,220,1800,281.6833333333333,1207,1186,60.01,23.31,812.14,768,24.0,605,397,538,24.0,191,185,161
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,806,220,1800,280.0666666666667,1219,1190,50.0,19.63,805.06,753,20.0,614,363,506,27.5,195,214,211
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,777,220,1800,278.35,1210,1190,40.0,15.57,782.17,740,16.0,610,385,524,29.0,155,158,155
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,802,220,1800,279.6166666666667,1218,1194,36.0,11.48,818.25,739,12.0,638,393,525,29.5,190,153,165
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,851,220,1600,279.9666666666666,1218,1193,42.01,13.4,851.55,770,14.0,636,384,530,33.5,163,158,199
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,888,400,2000,412.7166666666666,1203,1187,180.01,137.0,802.61,798,130.0,681,334,524,34.5,129,146,148
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,879,400,2000,418.4166666666667,1205,1190,180.0,133.94,800.29,795,130.0,624,386,552,29.5,167,165,148
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,888,400,2000,411.0,1183,1172,180.0,136.73,799.75,788,130.0,672,343,520,30.5,140,130,130
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,891,400,2000,415.0333333333334,1183,1171,180.0,118.19,805.78,798,115.0,698,339,508,15.5,161,135,151
0.34,1.43,0.024,0.018,0.01,0.008,0.03,0.02,0.005,0.001,0.003,0.002,861,400,2000,419.1666666666667,1181,1169,150.0,96.9,797.99,785,100.0,642,404,575,26.5,177,187,180
0.34,1.43,0.024,0.018,0.01,0.008,0.03,0.02,0.005,0.001,0.003,0.002,825,250,2000,408.9666666666666,1218,1196,80.38,31.61,863.93,773,32.0,598,433,584,26.5,187,183,187
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,858,250,1800,382.3666666666667,1200,1181,140.0,69.04,822.18,799,70.0,641,383,538,33.0,204,199,210
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,847,220,1800,383.1833333333333,1215,1191,120.03,58.32,820.15,788,60.0,604,399,555,29.5,215,217,209
0.22,1.52,0.012,0.004,0.036,0.034,0.02,0.01,0.004,0.025,0.002,0.012,835,300,2400,372.7333333333333,1188,1173,90.0,45.9,811.45,790,45.0,673,369,530,33.0,165,255,190
0.22,1.52,0.012,0.004,0.036,0.034,0.02,0.01,0.004,0.025,0.002,0.012,839,300,2400,371.5,1199,1180,90.0,44.75,812.65,789,45.0,647,379,525,36.0,207,268,279
0.16,0.22,1.39,0.018,0.01,0.04,0.02,0.01,0.004,0.001,0.001,0.002,774,250,2000,273.6,1224,1203,45.0,14.22,797.97,741,15.0,634,379,534,31.0,120,119,121
0.16,0.22,1.39,0.018,0.01,0.04,0.02,0.01,0.004,0.001,0.001,0.002,811,220,1600,273.1666666666667,1228,1202,45.01,14.91,815.56,747,15.0,652,375,537,32.5,74,107,141
0.16,0.22,1.39,0.018,0.01,0.04,0.02,0.01,0.004,0.001,0.001,0.002,800,250,2000,276.8666666666667,1223,1189,62.51,24.62,805.71,760,25.0,642,387,541,26.0,162,185,186
0.16,0.22,1.39,0.018,0.01,0.04,0.02,0.01,0.004,0.001,0.001,0.002,798,250,1800,274.6333333333333,1203,1182,60.01,23.64,794.98,748,24.0,618,410,556,23.0,134,130,131
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,783,250,2000,268.35,1224,1195,65.02,25.37,778.03,748,26.0,659,393,545,19.5,162,156,161
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,829,250,2000,267.6333333333333,1202,1185,65.01,25.27,810.68,764,26.0,646,370,535,27.0,195,174,205
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,826,220,1600,375.0666666666667,1228,1203,65.0,25.69,807.04,766,26.0,627,389,551,19.5,130,136,140
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,816,220,1800,369.6666666666667,1216,1197,80.01,31.59,803.99,767,32.0,652,408,565,29.0,150,145,146
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,806,220,1800,370.55,1215,1171,80.01,31.5,792.79,763,32.0,631,394,555,31.0,238,208,214
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,817,220,1800,373.9166666666667,1228,1202,80.01,30.9,796.7,764,32.0,627,389,551,28.0,190,163,192
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,831,220,1800,376.1333333333333,1229,1202,60.0,23.66,807.69,755,24.0,602,377,519,27.5,172,203,214
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,825,220,1800,370.65,1213,1195,70.01,26.99,809.01,766,28.0,633,374,523,22.5,177,166,149
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,783,220,1800,373.8666666666667,1232,1207,40.0,15.67,772.0,740,16.0,630,390,531,29.5,206,205,153
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,791,220,1800,382.1166666666667,1232,1206,40.01,15.37,790.62,738,16.0,613,387,535,31.0,69,74,77
0.16,0.22,1.39,0.018,0.01,0.04,0.02,0.01,0.004,0.001,0.001,0.002,814,250,2000,374.3333333333333,1195,1178,45.01,14.57,824.78,751,15.0,641,362,511,34.0,159,187,170
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,826,150,1400,297.45,1237,1199,60.01,23.95,818.71,768,24.0,655,397,541,29.0,207,231,204
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,835,250,2000,296.5333333333334,1247,1224,80.13,31.42,822.86,786,32.0,636,446,600,25.0,101,139,146
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,849,250,1800,362.7833333333334,1220,1198,100.01,48.79,813.99,794,50.0,673,456,596,25.5,184,209,201
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,865,250,2000,362.2666666666667,1201,1184,160.03,82.01,831.34,801,81.0,627,381,555,26.0,147,135,161
0.16,0.22,1.39,0.018,0.01,0.04,0.02,0.01,0.004,0.001,0.001,0.002,793,220,1600,368.05,1197,1178,70.03,28.01,785.61,752,28.0,611,417,537,31.5,198,201,193
0.16,0.22,1.39,0.018,0.01,0.04,0.02,0.01,0.004,0.001,0.001,0.002,782,220,1600,366.25,1211,1187,70.0,27.84,775.08,750,28.0,656,404,528,31.5,196,183,196
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,904,400,1800,361.9666666666666,1214,1197,160.0,119.23,821.56,814,120.0,666,369,535,32.0,159,148,148
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,847,250,2000,394.3666666666667,1203,1184,150.0,81.83,814.81,798,81.0,671,332,510,29.5,82,105,133
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,838,250,2000,391.8333333333333,1225,1202,150.01,82.15,806.83,788,81.0,649,345,519,30.5,149,140,150
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,793,250,2000,396.4833333333333,1225,1201,120.0,58.8,780.57,759,60.0,629,383,532,28.5,93,128,151
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,797,250,1800,393.5,1202,1185,120.0,59.53,771.52,759,60.0,654,403,546,30.0,147,124,146
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,762,220,1800,399.75,1203,1181,72.0,35.91,755.38,751,36.0,590,404,550,28.5,171,157,167
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,812,220,1800,292.3666666666667,1208,1188,50.02,19.35,848.69,761,20.0,627,391,539,26.5,187,171,191
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,799,220,1800,294.05,1215,1192,40.0,15.68,815.44,747,16.0,644,381,530,28.0,147,165,150
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,824,220,1800,300.5333333333334,1216,1192,60.0,23.7,838.31,775,24.0,639,365,522,24.0,234,211,212
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,838,220,1800,296.85,1212,1185,72.0,34.13,825.29,780,36.0,519,386,541,30.5,197,213,177
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,837,150,1400,268.5333333333334,1211,1175,36.01,12.16,847.05,748,12.0,652,387,532,31.0,125,137,114
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,820,300,2000,277.6333333333333,1213,1192,72.0,35.51,801.69,770,36.0,610,437,581,29.5,220,221,220
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,815,300,2000,278.55,1185,1124,72.01,35.4,794.1,765,36.0,603,375,542,31.5,159,163,164
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,777,220,1800,299.5333333333334,1189,1170,60.01,24.23,790.78,746,24.0,588,430,553,24.0,141,132,145
